"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-05-08 00:35:50,133220,"R64K",4513,28.16,"Temp"
2018-05-08 00:36:21,133209,"R64K",4513,28.16,"Temp"
2018-05-08 00:36:46,133220,"R64K",4513,28.16,"Temp"
2018-05-08 00:37:22,133220,"R64K",4513,28.16,"Temp"
2018-05-08 00:37:41,133205,"R64K",4513,28.16,"Temp"
2018-05-08 00:38:18,133220,"R64K",4513,28.17,"Temp"
2018-05-08 00:38:33,133205,"R64K",4513,28.17,"Temp"
2018-05-08 00:38:56,133205,"R64K",4513,28.17,"Temp"
2018-05-08 00:39:08,133209,"R64K",4513,28.17,"Temp"
2018-05-08 00:39:10,133220,"R64K",4513,28.17,"Temp"
2018-05-08 00:39:33,133220,"R64K",4513,28.18,"Temp"
2018-05-08 00:39:35,133205,"R64K",4513,28.18,"Temp"
2018-05-08 00:39:47,133209,"R64K",4513,28.18,"Temp"
2018-05-08 00:40:12,133220,"R64K",4513,28.18,"Temp"
2018-05-08 00:40:18,133205,"R64K",4513,28.18,"Temp"
2018-05-08 00:40:30,133209,"R64K",4513,28.19,"Temp"
2018-05-08 00:40:55,133220,"R64K",4513,28.19,"Temp"
2018-05-08 00:40:57,133205,"R64K",4513,28.19,"Temp"
2018-05-08 00:41:09,133209,"R64K",4513,28.19,"Temp"
2018-05-08 00:41:34,133220,"R64K",4513,28.19,"Temp"
2018-05-08 00:41:48,133205,"R64K",4513,28.2,"Temp"
2018-05-08 00:42:00,133209,"R64K",4513,28.2,"Temp"
2018-05-08 00:42:25,133220,"R64K",4513,28.2,"Temp"
2018-05-08 00:42:25,133205,"R64K",4513,28.2,"Temp"
2018-05-08 00:42:37,133209,"R64K",4513,28.2,"Temp"
2018-05-08 00:43:07,133205,"R64K",4513,28.21,"Temp"
2018-05-08 00:43:19,133209,"R64K",4513,28.21,"Temp"
2018-05-08 00:43:44,133220,"R64K",4513,28.21,"Temp"
2018-05-08 00:43:44,133205,"R64K",4513,28.21,"Temp"
2018-05-08 00:43:56,133209,"R64K",4513,28.21,"Temp"
2018-05-08 00:44:14,133205,"R64K",4513,28.22,"Temp"
2018-05-08 00:44:21,133220,"R64K",4513,28.22,"Temp"
2018-05-08 00:44:26,133209,"R64K",4513,28.22,"Temp"
2018-05-08 00:44:38,133205,"R64K",4513,28.22,"Temp"
2018-05-08 00:44:50,133209,"R64K",4513,28.22,"Temp"
2018-05-08 00:44:51,133220,"R64K",4513,28.23,"Temp"
2018-05-08 00:45:15,133220,"R64K",4513,28.23,"Temp"
2018-05-08 00:45:55,133205,"R64K",4513,28.23,"Temp"
2018-05-08 00:46:32,133220,"R64K",4513,28.23,"Temp"
2018-05-08 00:46:41,133205,"R64K",4513,28.23,"Temp"
2018-05-08 00:47:18,133220,"R64K",4513,28.24,"Temp"
2018-05-08 00:47:22,133205,"R64K",4513,28.24,"Temp"
2018-05-08 00:47:59,133220,"R64K",4513,28.24,"Temp"
2018-05-08 00:48:39,133220,"R64K",4513,28.24,"Temp"
2018-05-08 00:49:00,133220,"R64K",4513,28.24,"Temp"
2018-05-08 00:49:59,133220,"R64K",4513,28.25,"Temp"
2018-05-08 00:50:50,133220,"R64K",4513,28.25,"Temp"
2018-05-08 00:51:07,133205,"R64K",4513,28.25,"Temp"
2018-05-08 00:51:44,133220,"R64K",4513,28.25,"Temp"
2018-05-08 00:54:16,133220,"R64K",4513,28.25,"Temp"
2018-05-08 00:55:02,133220,"R64K",4513,28.26,"Temp"
2018-05-08 00:57:20,133220,"R64K",4513,28.26,"Temp"
2018-05-08 01:07:41,133206,"R64K",4513,28.26,"Temp"
2018-05-08 01:08:04,133206,"R64K",4513,28.26,"Temp"
2018-05-08 02:23:26,133209,"R64K",4488,28.26,"Temp"
2018-05-08 02:24:06,133205,"R64K",4488,28.27,"Temp"
2018-05-08 02:24:17,133209,"R64K",4488,28.27,"Temp"
2018-05-08 02:24:36,133205,"R64K",4488,28.27,"Temp"
2018-05-08 02:24:47,133209,"R64K",4488,28.27,"Temp"
2018-05-08 02:25:07,133205,"R64K",4488,28.27,"Temp"
2018-05-08 02:25:18,133209,"R64K",4488,28.28,"Temp"
2018-05-08 02:25:31,133205,"R64K",4488,28.28,"Temp"
2018-05-08 02:25:54,133205,"R64K",4488,28.28,"Temp"
2018-05-08 02:26:31,133220,"R64K",4488,28.28,"Temp"
2018-05-08 02:26:46,133205,"R64K",4488,28.28,"Temp"
2018-05-08 02:27:23,133220,"R64K",4488,28.29,"Temp"
2018-05-08 02:28:31,133220,"R64K",4488,28.29,"Temp"
2018-05-08 02:28:45,133205,"R64K",4488,28.29,"Temp"
2018-05-08 02:30:41,133220,"R64K",4488,28.29,"Temp"
2018-05-08 02:31:02,133220,"R64K",4488,28.29,"Temp"
2018-05-08 02:32:16,133220,"R64K",4488,28.3,"Temp"
2018-05-08 02:32:40,133220,"R64K",4488,28.3,"Temp"
2018-05-08 02:33:56,133220,"R64K",4488,28.3,"Temp"
2018-05-08 02:34:56,133220,"R64K",4488,28.3,"Temp"
2018-05-08 02:49:22,133206,"R64K",4488,28.3,"Temp"
2018-05-08 02:50:03,133206,"R64K",4488,28.31,"Temp"
2018-05-08 05:00:15,133221,"R64K",4519,28.31,"Temp"
2018-05-08 05:01:59,133221,"R64K",4519,28.31,"Temp"
2018-05-08 05:02:56,133221,"R64K",4519,28.31,"Temp"
2018-05-08 05:03:26,133221,"R64K",4519,28.31,"Temp"
2018-05-08 05:04:17,133221,"R64K",4519,28.32,"Temp"
2018-05-08 05:05:10,133221,"R64K",4519,28.32,"Temp"
2018-05-08 05:05:42,133221,"R64K",4519,28.32,"Temp"
2018-05-09 09:44:15,132917,"R64K",4522,28.32,"Temp"
2018-05-09 09:44:37,132917,"R64K",4522,28.32,"Temp"
2018-05-09 19:28:55,132917,"R64K",4522,28.33,"Temp"
2018-05-09 19:29:39,132917,"R64K",4522,28.33,"Temp"
2018-05-09 19:30:19,132917,"R64K",4522,28.33,"Temp"
2018-05-09 19:51:07,132917,"R64K",4522,28.33,"Temp"
2018-05-09 21:39:34,133224,"R64K",4499,28.33,"Temp"
2018-05-09 21:41:15,133224,"R64K",4499,28.34,"Temp"
2018-05-09 21:42:01,133224,"R64K",4499,28.34,"Temp"
2018-05-09 21:42:39,133224,"R64K",4499,28.34,"Temp"
2018-05-09 21:43:25,133224,"R64K",4499,28.34,"Temp"
2018-05-09 21:44:09,133224,"R64K",4499,28.34,"Temp"
2018-05-09 21:44:31,133224,"R64K",4499,28.35,"Temp"
2018-05-09 21:45:22,133224,"R64K",4499,28.35,"Temp"
2018-05-09 21:46:05,133224,"R64K",4499,28.35,"Temp"
2018-05-09 21:47:00,133224,"R64K",4499,28.35,"Temp"
2018-05-09 21:48:00,133224,"R64K",4499,28.35,"Temp"
2018-05-09 21:48:26,133224,"R64K",4499,28.36,"Temp"
2018-05-09 21:48:49,133224,"R64K",4499,28.36,"Temp"
2018-05-09 21:49:50,133224,"R64K",4499,28.36,"Temp"
2018-05-09 21:50:49,133224,"R64K",4499,28.36,"Temp"
2018-05-10 04:06:45,132917,"R64K",4522,28.36,"Temp"
2018-05-10 04:07:19,132917,"R64K",4522,28.37,"Temp"
2018-05-10 04:07:53,132917,"R64K",4522,28.37,"Temp"
2018-05-10 04:08:19,132917,"R64K",4522,28.37,"Temp"
2018-05-10 04:08:54,132917,"R64K",4522,28.37,"Temp"
2018-05-10 04:10:16,132917,"R64K",4522,28.37,"Temp"
2018-05-10 04:10:45,132917,"R64K",4522,28.38,"Temp"
2018-05-10 04:11:22,132917,"R64K",4522,28.38,"Temp"
2018-05-10 04:12:13,132917,"R64K",4522,28.38,"Temp"
2018-05-10 04:12:43,132917,"R64K",4522,28.38,"Temp"
2018-05-10 18:42:45,132917,"R64K",4522,28.38,"Temp"
2018-05-10 18:46:57,132917,"R64K",4522,28.39,"Temp"
2018-05-10 18:47:44,132917,"R64K",4522,28.39,"Temp"
2018-05-10 18:53:14,132917,"R64K",4522,28.39,"Temp"
2018-05-10 18:53:50,132917,"R64K",4522,28.39,"Temp"
2018-05-10 18:56:17,132917,"R64K",4522,28.39,"Temp"
2018-05-10 19:02:57,132917,"R64K",4522,28.4,"Temp"
2018-05-10 19:56:34,132917,"R64K",4522,28.4,"Temp"
2018-05-10 19:57:45,132917,"R64K",4522,28.4,"Temp"
2018-05-10 19:58:12,132917,"R64K",4522,28.4,"Temp"
2018-05-10 19:58:51,132917,"R64K",4522,28.4,"Temp"
2018-05-10 20:15:48,132917,"R64K",4522,28.41,"Temp"
2018-05-10 20:17:29,132917,"R64K",4522,28.41,"Temp"
2018-05-10 20:18:01,132917,"R64K",4522,28.41,"Temp"
2018-05-10 20:18:54,132917,"R64K",4522,28.41,"Temp"
2018-05-10 20:20:00,132917,"R64K",4522,28.41,"Temp"
2018-05-11 08:32:46,132917,"R64K",4522,28.42,"Temp"
2018-05-11 08:34:29,132917,"R64K",4522,28.42,"Temp"
2018-05-11 08:35:06,132917,"R64K",4522,28.42,"Temp"
2018-05-11 08:36:37,132917,"R64K",4522,28.42,"Temp"
2018-05-11 11:21:56,133221,"R64K",4499,28.42,"Temp"
2018-05-11 11:23:04,133221,"R64K",4499,28.43,"Temp"
2018-05-11 11:27:17,133221,"R64K",4499,28.43,"Temp"
2018-05-11 11:27:58,133221,"R64K",4499,28.43,"Temp"
2018-05-11 11:28:54,133221,"R64K",4499,28.43,"Temp"
2018-05-11 11:29:14,133221,"R64K",4499,28.43,"Temp"
2018-05-11 11:30:50,133221,"R64K",4499,28.44,"Temp"
2018-05-11 11:31:35,133221,"R64K",4499,28.44,"Temp"
2018-05-11 11:32:29,133221,"R64K",4499,28.44,"Temp"
2018-05-11 11:33:03,133221,"R64K",4499,28.44,"Temp"
2018-05-11 11:33:55,133221,"R64K",4499,28.44,"Temp"
2018-05-11 11:34:24,133221,"R64K",4499,28.45,"Temp"
2018-05-11 11:35:11,133221,"R64K",4499,28.45,"Temp"
2018-05-11 11:35:50,133221,"R64K",4499,28.45,"Temp"
2018-05-11 11:36:21,133221,"R64K",4499,28.45,"Temp"
2018-05-11 11:37:04,133221,"R64K",4499,28.45,"Temp"
2018-05-11 11:38:02,133221,"R64K",4499,28.46,"Temp"
2018-05-11 11:38:29,133221,"R64K",4499,28.46,"Temp"
2018-05-11 11:39:12,133221,"R64K",4499,28.46,"Temp"
2018-05-11 11:39:40,133221,"R64K",4499,28.46,"Temp"
2018-05-11 11:40:23,133221,"R64K",4499,28.46,"Temp"
2018-05-11 11:40:57,133221,"R64K",4499,28.47,"Temp"
2018-05-11 11:41:33,133221,"R64K",4499,28.47,"Temp"
2018-05-11 11:41:54,133221,"R64K",4499,28.47,"Temp"
2018-05-11 11:42:25,133221,"R64K",4499,28.47,"Temp"
2018-05-11 11:44:01,133221,"R64K",4499,28.47,"Temp"
2018-05-11 11:44:46,133221,"R64K",4499,28.48,"Temp"
2018-05-11 11:45:42,133221,"R64K",4499,28.48,"Temp"
2018-05-11 11:46:32,133221,"R64K",4499,28.48,"Temp"
2018-05-11 11:47:27,133221,"R64K",4499,28.48,"Temp"
2018-05-11 11:47:58,133221,"R64K",4499,28.48,"Temp"
2018-05-11 11:48:32,133221,"R64K",4499,28.49,"Temp"
2018-05-11 11:49:25,133221,"R64K",4499,28.49,"Temp"
2018-05-11 11:50:12,133221,"R64K",4499,28.49,"Temp"
2018-05-11 11:51:11,133221,"R64K",4499,28.49,"Temp"
2018-05-11 11:52:05,133221,"R64K",4499,28.49,"Temp"
2018-05-11 11:53:05,133221,"R64K",4499,28.5,"Temp"
2018-05-11 12:10:51,133221,"R64K",4499,28.5,"Temp"
2018-05-11 12:12:29,133221,"R64K",4499,28.5,"Temp"
2018-05-11 12:15:29,133221,"R64K",4499,28.5,"Temp"
2018-05-11 12:16:49,133221,"R64K",4499,28.5,"Temp"
2018-05-11 12:21:47,133221,"R64K",4499,28.51,"Temp"
2018-05-11 14:10:51,132917,"R64K",4522,28.51,"Temp"
2018-05-12 20:02:47,133222,"R64K",4499,28.51,"Temp"
2018-05-12 20:03:42,133222,"R64K",4499,28.51,"Temp"
2018-05-12 20:04:36,133222,"R64K",4499,28.51,"Temp"
2018-05-12 20:05:04,133222,"R64K",4499,28.52,"Temp"
2018-05-12 20:06:50,133222,"R64K",4499,28.52,"Temp"
2018-05-12 20:07:41,133222,"R64K",4499,28.52,"Temp"
2018-05-12 20:08:34,133222,"R64K",4499,28.52,"Temp"
2018-05-12 20:17:40,133205,"R64K",4519,28.52,"Temp"
2018-05-12 20:18:12,133205,"R64K",4519,28.53,"Temp"
2018-05-12 20:18:56,133209,"R64K",4519,28.53,"Temp"
2018-05-12 20:19:21,133205,"R64K",4519,28.53,"Temp"
2018-05-12 20:19:34,133209,"R64K",4519,28.53,"Temp"
2018-05-12 20:20:11,133205,"R64K",4519,28.53,"Temp"
2018-05-12 20:20:24,133209,"R64K",4519,28.54,"Temp"
2018-05-12 20:20:42,133205,"R64K",4519,28.54,"Temp"
2018-05-12 20:20:55,133209,"R64K",4519,28.54,"Temp"
2018-05-12 20:21:38,133205,"R64K",4519,28.54,"Temp"
2018-05-12 20:21:51,133209,"R64K",4519,28.54,"Temp"
2018-05-12 20:21:59,133205,"R64K",4519,28.55,"Temp"
2018-05-12 20:22:12,133209,"R64K",4519,28.55,"Temp"
2018-05-12 20:22:39,133205,"R64K",4519,28.55,"Temp"
2018-05-12 20:22:52,133209,"R64K",4519,28.55,"Temp"
2018-05-12 20:23:23,133205,"R64K",4519,28.55,"Temp"
2018-05-12 20:23:36,133209,"R64K",4519,28.56,"Temp"
2018-05-12 20:23:47,133205,"R64K",4519,28.56,"Temp"
2018-05-12 20:24:00,133209,"R64K",4519,28.56,"Temp"
2018-05-12 20:24:13,133205,"R64K",4519,28.56,"Temp"
2018-05-12 20:24:26,133209,"R64K",4519,28.56,"Temp"
2018-05-12 20:24:42,133205,"R64K",4519,28.57,"Temp"
2018-05-12 20:24:55,133209,"R64K",4519,28.57,"Temp"
2018-05-12 20:25:27,133205,"R64K",4519,28.57,"Temp"
2018-05-12 20:26:21,133205,"R64K",4519,28.57,"Temp"
2018-05-12 20:26:34,133209,"R64K",4519,28.57,"Temp"
2018-05-12 20:27:00,133205,"R64K",4519,28.58,"Temp"
2018-05-12 20:27:59,133205,"R64K",4519,28.58,"Temp"
2018-05-12 20:28:37,133205,"R64K",4519,28.58,"Temp"
2018-05-12 20:29:03,133205,"R64K",4519,28.58,"Temp"
2018-05-12 20:29:48,133205,"R64K",4519,28.58,"Temp"
2018-05-12 20:30:39,133205,"R64K",4519,28.59,"Temp"
2018-05-12 20:31:55,133209,"R64K",4519,28.59,"Temp"
2018-05-12 20:32:24,133220,"R64K",4519,28.59,"Temp"
2018-05-12 20:32:41,133205,"R64K",4519,28.59,"Temp"
2018-05-12 20:32:54,133209,"R64K",4519,28.59,"Temp"
2018-05-12 20:33:08,133205,"R64K",4519,28.6,"Temp"
2018-05-12 20:33:23,133220,"R64K",4519,28.6,"Temp"
2018-05-12 20:34:16,133205,"R64K",4519,28.6,"Temp"
2018-05-12 20:35:06,133205,"R64K",4519,28.6,"Temp"
2018-05-12 20:35:44,133205,"R64K",4519,28.6,"Temp"
2018-05-12 20:36:23,133205,"R64K",4519,28.61,"Temp"
2018-05-12 20:36:47,133205,"R64K",4519,28.61,"Temp"
2018-05-12 20:37:25,133205,"R64K",4519,28.61,"Temp"
2018-05-12 20:39:23,133205,"R64K",4519,28.61,"Temp"
2018-05-12 20:39:36,133209,"R64K",4519,28.61,"Temp"
2018-05-12 20:41:00,133220,"R64K",4519,28.62,"Temp"
2018-05-12 20:41:02,133205,"R64K",4519,28.62,"Temp"
2018-05-12 20:41:57,133205,"R64K",4519,28.62,"Temp"
2018-05-12 20:42:49,133205,"R64K",4519,28.62,"Temp"
2018-05-12 20:43:11,133205,"R64K",4519,28.62,"Temp"
2018-05-12 20:43:31,133220,"R64K",4519,28.63,"Temp"
2018-05-12 20:43:37,133205,"R64K",4519,28.63,"Temp"
2018-05-12 20:44:14,133205,"R64K",4519,28.63,"Temp"
2018-05-12 20:44:43,133205,"R64K",4519,28.63,"Temp"
2018-05-12 20:45:34,133205,"R64K",4519,28.63,"Temp"
2018-05-12 20:46:21,133205,"R64K",4519,28.64,"Temp"
2018-05-12 20:47:38,133205,"R64K",4519,28.64,"Temp"
2018-05-12 20:48:37,133205,"R64K",4519,28.64,"Temp"
2018-05-12 20:49:19,133220,"R64K",4519,28.64,"Temp"
2018-05-12 20:49:28,133205,"R64K",4519,28.64,"Temp"
2018-05-12 20:49:41,133209,"R64K",4519,28.65,"Temp"
2018-05-12 20:50:20,133205,"R64K",4519,28.65,"Temp"
2018-05-12 20:50:33,133209,"R64K",4519,28.65,"Temp"
2018-05-12 20:50:49,133205,"R64K",4519,28.65,"Temp"
2018-05-12 20:51:02,133209,"R64K",4519,28.65,"Temp"
2018-05-12 20:51:30,133205,"R64K",4519,28.66,"Temp"
2018-05-12 20:51:31,133220,"R64K",4519,28.66,"Temp"
2018-05-12 20:51:55,133205,"R64K",4519,28.66,"Temp"
2018-05-12 20:52:08,133209,"R64K",4519,28.66,"Temp"
2018-05-12 20:52:37,133205,"R64K",4519,28.66,"Temp"
2018-05-12 20:52:50,133209,"R64K",4519,28.67,"Temp"
2018-05-12 20:53:18,133205,"R64K",4519,28.67,"Temp"
2018-05-12 20:53:19,133220,"R64K",4519,28.67,"Temp"
2018-05-12 20:53:31,133209,"R64K",4519,28.67,"Temp"
2018-05-12 20:53:55,133205,"R64K",4519,28.67,"Temp"
2018-05-12 20:54:00,133220,"R64K",4519,28.68,"Temp"
2018-05-12 20:54:08,133209,"R64K",4519,28.68,"Temp"
2018-05-12 20:54:37,133220,"R64K",4519,28.68,"Temp"
2018-05-12 20:54:49,133205,"R64K",4519,28.68,"Temp"
2018-05-12 20:55:02,133209,"R64K",4519,28.68,"Temp"
2018-05-12 20:55:49,133205,"R64K",4519,28.69,"Temp"
2018-05-12 20:56:02,133209,"R64K",4519,28.69,"Temp"
2018-05-12 20:56:35,133205,"R64K",4519,28.69,"Temp"
2018-05-12 20:56:48,133209,"R64K",4519,28.69,"Temp"
2018-05-12 20:57:17,133220,"R64K",4519,28.69,"Temp"
2018-05-12 20:57:26,133205,"R64K",4519,28.7,"Temp"
2018-05-12 20:57:39,133209,"R64K",4519,28.7,"Temp"
2018-05-12 20:58:00,133205,"R64K",4519,28.7,"Temp"
2018-05-12 20:58:13,133209,"R64K",4519,28.7,"Temp"
2018-05-12 20:58:35,133205,"R64K",4519,28.7,"Temp"
2018-05-12 20:58:42,133220,"R64K",4519,28.71,"Temp"
2018-05-12 20:58:48,133209,"R64K",4519,28.71,"Temp"
2018-05-12 20:59:14,133205,"R64K",4519,28.71,"Temp"
2018-05-12 20:59:17,133220,"R64K",4519,28.71,"Temp"
2018-05-12 20:59:27,133209,"R64K",4519,28.71,"Temp"
2018-05-12 21:00:02,133209,"R64K",4519,28.72,"Temp"
2018-05-12 21:00:13,133205,"R64K",4519,28.72,"Temp"
2018-05-12 21:00:26,133209,"R64K",4519,28.72,"Temp"
2018-05-12 21:00:31,133220,"R64K",4519,28.72,"Temp"
2018-05-12 21:00:43,133205,"R64K",4519,28.72,"Temp"
2018-05-12 21:00:56,133209,"R64K",4519,28.73,"Temp"
2018-05-12 21:01:07,133205,"R64K",4519,28.73,"Temp"
2018-05-12 21:01:20,133209,"R64K",4519,28.73,"Temp"
2018-05-12 21:01:36,133205,"R64K",4519,28.73,"Temp"
2018-05-12 21:01:49,133209,"R64K",4519,28.73,"Temp"
2018-05-12 21:02:04,133205,"R64K",4519,28.74,"Temp"
2018-05-12 21:02:17,133209,"R64K",4519,28.74,"Temp"
2018-05-12 21:02:24,133205,"R64K",4519,28.74,"Temp"
2018-05-12 21:02:37,133209,"R64K",4519,28.74,"Temp"
2018-05-12 21:02:46,133220,"R64K",4519,28.74,"Temp"
2018-05-12 21:02:54,133205,"R64K",4519,28.75,"Temp"
2018-05-12 21:03:07,133209,"R64K",4519,28.75,"Temp"
2018-05-12 21:03:35,133205,"R64K",4519,28.75,"Temp"
2018-05-12 21:03:48,133209,"R64K",4519,28.75,"Temp"
2018-05-12 21:04:34,133205,"R64K",4519,28.75,"Temp"
2018-05-12 21:05:24,133205,"R64K",4519,28.76,"Temp"
2018-05-12 21:05:56,133205,"R64K",4519,28.76,"Temp"
2018-05-12 21:06:06,133220,"R64K",4519,28.76,"Temp"
2018-05-12 21:06:18,133205,"R64K",4519,28.76,"Temp"
2018-05-12 21:06:42,133205,"R64K",4519,28.76,"Temp"
2018-05-12 21:07:39,133205,"R64K",4519,28.77,"Temp"
2018-05-12 21:08:21,133205,"R64K",4519,28.77,"Temp"
2018-05-12 21:08:34,133209,"R64K",4519,28.77,"Temp"
2018-05-12 21:09:11,133205,"R64K",4519,28.77,"Temp"
2018-05-12 21:10:41,133205,"R64K",4519,28.77,"Temp"
2018-05-12 21:14:07,133205,"R64K",4519,28.78,"Temp"
2018-05-12 21:15:05,133205,"R64K",4519,28.78,"Temp"
2018-05-12 21:29:39,133206,"R64K",4519,28.78,"Temp"
2018-05-12 21:30:56,133206,"R64K",4519,28.78,"Temp"
2018-05-12 21:31:28,133206,"R64K",4519,28.78,"Temp"
2018-05-12 21:32:42,133206,"R64K",4519,28.79,"Temp"
2018-05-12 21:33:18,133206,"R64K",4519,28.79,"Temp"
2018-05-12 21:33:58,133206,"R64K",4519,28.79,"Temp"
2018-05-12 21:34:21,133206,"R64K",4519,28.79,"Temp"
2018-05-12 21:34:50,133206,"R64K",4519,28.79,"Temp"
2018-05-12 21:35:38,133206,"R64K",4519,28.8,"Temp"
2018-05-12 21:36:12,133206,"R64K",4519,28.8,"Temp"
2018-05-12 21:36:44,133206,"R64K",4519,28.8,"Temp"
2018-05-12 21:37:24,133206,"R64K",4519,28.8,"Temp"
2018-05-12 21:37:44,133206,"R64K",4519,28.8,"Temp"
2018-05-12 21:38:15,133206,"R64K",4519,28.81,"Temp"
2018-05-12 21:38:34,133210,"R64K",4519,28.81,"Temp"
2018-05-12 21:39:20,133210,"R64K",4519,28.81,"Temp"
2018-05-12 21:39:57,133206,"R64K",4519,28.81,"Temp"
2018-05-12 21:40:16,133210,"R64K",4519,28.81,"Temp"
2018-05-12 21:40:45,133206,"R64K",4519,28.82,"Temp"
2018-05-12 21:41:04,133210,"R64K",4519,28.82,"Temp"
2018-05-12 21:41:43,133206,"R64K",4519,28.82,"Temp"
2018-05-12 21:42:02,133210,"R64K",4519,28.82,"Temp"
2018-05-12 21:42:13,133206,"R64K",4519,28.82,"Temp"
2018-05-12 21:42:32,133210,"R64K",4519,28.83,"Temp"
2018-05-12 21:42:33,133206,"R64K",4519,28.83,"Temp"
2018-05-12 21:42:52,133210,"R64K",4519,28.83,"Temp"
2018-05-12 21:43:31,133210,"R64K",4519,28.83,"Temp"
2018-05-12 21:43:46,133206,"R64K",4519,28.83,"Temp"
2018-05-12 21:44:05,133210,"R64K",4519,28.84,"Temp"
2018-05-12 21:45:04,133210,"R64K",4519,28.84,"Temp"
2018-05-12 21:45:21,133206,"R64K",4519,28.84,"Temp"
2018-05-12 21:46:00,133206,"R64K",4519,28.84,"Temp"
2018-05-12 21:46:19,133210,"R64K",4519,28.84,"Temp"
2018-05-12 21:46:27,133206,"R64K",4519,28.85,"Temp"
2018-05-12 21:46:51,133206,"R64K",4519,28.85,"Temp"
2018-05-12 21:47:10,133210,"R64K",4519,28.85,"Temp"
2018-05-12 21:47:14,133206,"R64K",4519,28.85,"Temp"
2018-05-12 21:47:33,133210,"R64K",4519,28.85,"Temp"
2018-05-12 21:47:38,133206,"R64K",4519,28.86,"Temp"
2018-05-12 21:47:57,133210,"R64K",4519,28.86,"Temp"
2018-05-14 18:26:17,133221,"R64K",4499,28.86,"Temp"
2018-05-14 18:26:59,133221,"R64K",4499,28.86,"Temp"
2018-05-14 18:28:52,133221,"R64K",4499,28.86,"Temp"
2018-05-14 18:29:27,133221,"R64K",4499,28.87,"Temp"
2018-05-14 18:30:20,133221,"R64K",4499,28.87,"Temp"
2018-05-14 18:31:13,133221,"R64K",4499,28.87,"Temp"
2018-05-14 18:32:09,133221,"R64K",4499,28.87,"Temp"
2018-05-14 18:32:39,133221,"R64K",4499,28.87,"Temp"
2018-05-14 18:33:05,133221,"R64K",4499,28.88,"Temp"
2018-05-14 18:34:00,133221,"R64K",4499,28.88,"Temp"
2018-05-14 18:34:27,133221,"R64K",4499,28.88,"Temp"
2018-05-14 18:35:14,133221,"R64K",4499,28.88,"Temp"
2018-05-18 02:02:56,133220,"R64K",4499,28.88,"Temp"
2018-05-18 02:03:31,133205,"R64K",4499,28.89,"Temp"
2018-05-18 02:06:42,133205,"R64K",4499,28.89,"Temp"
2018-05-18 02:06:48,133220,"R64K",4499,28.89,"Temp"
2018-05-18 02:07:34,133205,"R64K",4499,28.89,"Temp"
2018-05-18 02:08:03,133205,"R64K",4499,28.89,"Temp"
2018-05-18 02:08:25,133205,"R64K",4499,28.9,"Temp"
2018-05-18 02:08:50,133220,"R64K",4499,28.9,"Temp"
2018-05-18 02:09:22,133205,"R64K",4499,28.9,"Temp"
2018-05-18 02:10:09,133220,"R64K",4499,28.9,"Temp"
2018-05-18 02:10:28,133205,"R64K",4499,28.9,"Temp"
2018-05-18 02:10:36,133220,"R64K",4499,28.91,"Temp"
2018-05-18 02:10:42,133209,"R64K",4499,28.91,"Temp"
2018-05-18 02:11:15,133220,"R64K",4499,28.91,"Temp"
2018-05-18 02:11:40,133209,"R64K",4499,28.91,"Temp"
2018-05-18 02:11:57,133205,"R64K",4499,28.91,"Temp"
2018-05-18 02:12:11,133209,"R64K",4499,28.92,"Temp"
2018-05-18 02:12:44,133220,"R64K",4499,28.92,"Temp"
2018-05-18 02:12:45,133205,"R64K",4499,28.92,"Temp"
2018-05-18 02:12:59,133209,"R64K",4499,28.92,"Temp"
2018-05-18 02:13:42,133205,"R64K",4499,28.92,"Temp"
2018-05-18 02:13:56,133209,"R64K",4499,28.93,"Temp"
2018-05-18 02:14:29,133220,"R64K",4499,28.93,"Temp"
2018-05-18 02:14:56,133209,"R64K",4499,28.93,"Temp"
2018-05-18 02:15:16,133209,"R64K",4499,28.93,"Temp"
2018-05-18 02:15:45,133209,"R64K",4499,28.93,"Temp"
2018-05-18 02:15:49,133220,"R64K",4499,28.94,"Temp"
2018-05-18 02:16:05,133209,"R64K",4499,28.94,"Temp"
2018-05-18 02:16:57,133209,"R64K",4499,28.94,"Temp"
2018-05-18 02:17:20,133205,"R64K",4499,28.94,"Temp"
2018-05-18 02:18:07,133220,"R64K",4499,28.94,"Temp"
2018-05-18 02:18:10,133205,"R64K",4499,28.95,"Temp"
2018-05-18 02:18:24,133209,"R64K",4499,28.95,"Temp"
2018-05-18 02:18:57,133220,"R64K",4499,28.95,"Temp"
2018-05-18 02:19:08,133209,"R64K",4499,28.95,"Temp"
2018-05-18 02:19:52,133209,"R64K",4499,28.95,"Temp"
2018-05-18 02:20:24,133220,"R64K",4499,28.96,"Temp"
2018-05-18 02:22:45,133220,"R64K",4499,28.96,"Temp"
2018-05-18 02:24:44,133220,"R64K",4499,28.96,"Temp"
2018-05-18 02:25:38,133220,"R64K",4499,28.96,"Temp"
2018-05-18 02:26:09,133220,"R64K",4499,28.96,"Temp"
2018-05-18 02:27:20,133220,"R64K",4499,28.97,"Temp"
2018-05-18 02:28:17,133220,"R64K",4499,28.97,"Temp"
2018-05-23 01:50:36,133220,"R64K",4499,28.97,"Temp"
2018-05-23 01:51:04,133220,"R64K",4499,28.97,"Temp"
2018-05-23 01:51:29,133220,"R64K",4499,28.97,"Temp"
